,Armenia,Armenia,Armenia,Armenia,Armenia
,Lori,Lori,Tavush,Tavush,Yerevan
,Armavir,Vanadzor,Berd,Gavar,Yerevan
Bread,0.0,0.0,0.0,0.0,0.0
Rice,0.0,0.0,0.0,0.0,0.0
Wheat,0.0,0.0,0.0,0.0,0.0
Livestock,0.0,0.0,0.0,0.0,0.0
Apples,0.0,0.0,0.0,0.0,0.0
Bananas,0.0,0.0,0.0,0.0,0.0
Beans,0.0,0.0,0.0,0.0,0.0
Carrots,0.0,0.0,0.0,0.0,0.0
Cheese,0.0,0.0,0.0,0.0,0.0
Eggs,0.0,0.0,0.0,0.0,0.0
Fish,0.0,0.0,0.0,0.0,0.0
Lentils,0.0,0.0,0.0,0.0,0.0
Meat,0.0,0.0,0.0,0.0,0.0
Milk,0.0,0.0,0.0,0.0,0.0
Onions,0.0,0.0,0.0,0.0,0.0
Pasta,0.0,0.0,0.0,0.0,0.0
Potatoes,0.0,0.0,0.0,0.0,0.0
Sugar,0.0,0.0,0.0,0.0,0.0
Tea,0.0,0.0,0.0,0.0,0.0
Tomatoes,0.0,0.0,0.0,0.0,0.0
Cabbage,0.0,0.0,0.0,0.0,0.0
Cucumbers,0.0,0.0,0.0,0.0,0.0
Wheat flour,0.0,0.0,0.0,0.0,0.0
Cassava meal,0.0,0.0,0.0,0.0,0.0
Maize,0.0,0.0,0.0,0.0,0.0
Sorghum,0.0,0.0,0.0,0.0,0.0
Millet,0.0,0.0,0.0,0.0,0.0
Noodles,0.0,0.0,0.0,0.0,0.0
Cassava flour,0.0,0.0,0.0,0.0,0.0
Sweet potatoes,0.0,0.0,0.0,0.0,0.0
Groundnuts,0.0,0.0,0.0,0.0,0.0
Cassava,0.0,0.0,0.0,0.0,0.0
Peas,0.0,0.0,0.0,0.0,0.0
Sesame,0.0,0.0,0.0,0.0,0.0
Soybeans,0.0,0.0,0.0,0.0,0.0
Blackberry,0.0,0.0,0.0,0.0,0.0
Broccoli,1.6411378555798688,0.0,1.6411378555798688,1.6411378555798688,0.0
Cauliflower,0.0,0.0,0.0,0.0,0.0
Chickpeas,0.0,0.0,0.0,0.0,0.0
Cocoa,0.010940919037199147,0.0,0.010940919037199147,0.010940919037199147,0.0
Coffee,0.0,0.0,0.0,0.0,0.0
Mangoes,0.0,0.0,0.0,0.0,0.0
Oranges,0.0,0.0,0.0,0.0,0.0
Papaya,0.0,0.0,0.0,0.0,0.0
Plantains,0.0,0.0,0.0,0.0,0.0
Pumpkin,0.0,0.0,0.0,0.0,0.0
Spinach,0.0,0.0,0.0,0.0,0.0
Tamarillos/tree tomatoes,0.0,0.0,0.0,0.0,0.0
Garlic,0.0,0.0,0.0,0.0,0.0
Guava,0.0,0.0,0.0,0.0,0.0
Maize flour,0.0,0.0,0.0,0.0,0.0
Salt,0.0,0.0,0.0,0.0,0.0
Cornstarch,0.0,0.0,0.0,0.0,0.0
Peanut,0.0,0.0,0.0,0.0,0.0
Yam,0.0,0.0,0.0,0.0,0.0
Cashew,0.0,0.0,0.0,0.0,0.0
Maize meal,0.0,0.0,0.0,0.0,0.0
Fonio,0.0,0.0,0.0,0.0,0.0
Ghee,0.2899671772428884,0.2473880597014919,0.2899671772428884,0.2899671772428884,0.24221153846153792
Bulgur,0.0,0.0,0.0,0.0,0.0
Lettuce,0.0,0.0,0.0,0.0,0.0
Cowpeas,0.0,0.0,0.0,0.0,0.0
Pulses,0.0,0.0,0.0,0.0,0.0
Gari,0.0,2.8766780622029926,0.0,0.0,3.040395358831153
Poultry,0.0,0.0,0.0,0.0,0.0
Avocados,0.0,0.0,0.0,0.0,0.0
Chili,0.0,0.0,0.0,0.0,0.0
Eggplants,0.0,0.0,0.0,0.0,0.0
Passion fruit,0.0,0.0,0.0,0.0,0.48076923076923017
Peppers,0.0,0.0,0.0,0.0,0.0
Sorghum flour,0.0,0.0,0.0,0.0,0.0
Cassava leaves,0.0,0.0,0.0,0.0,0.0
Zucchini,0.0,0.0,0.0,0.0,0.0
Labaneh,0.0,0.0,0.0,0.0,0.0
Water,0.0,0.0,0.0,0.0,0.0
Yogurt,0.0,0.0,0.0,0.0,0.0
Dates,0.0,0.7462686567164175,0.0,0.0,0.0
Parsley,0.0,0.0,0.0,0.0,0.0
Beetroots,0.0,0.0,0.0,0.0,0.0
Buckwheat grits,0.0,0.0,0.0,0.0,0.0
Butter,0.0,0.0,0.0,0.0,0.0
Curd,0.0,0.0,0.0,0.0,0.0
Fat,0.0,0.0,0.0,0.0,0.0
Sour cream,0.0,0.0,0.0,0.0,0.0
